trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I14-510_2023I14_14:39:00_2_285_10__51___,13:54:07,13:54:07,par_10_1,8,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:45:30,13:45:30,par_10_1,0,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:47:20,13:47:20,par_10_2,1,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:48:44,13:48:44,par_10_3,2,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:50:59,13:50:59,par_10_4,3,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:52:23,13:52:23,par_10_5,4,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:54:16,13:54:16,par_10_6,5,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:55:52,13:55:52,par_10_7,6,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,13:59:23,13:59:23,par_10_8,7,,,,
10_I14-510_2023I14_14:45:30_1_286_10__51___,14:00:37,14:00:37,par_10_9,8,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:45:30,13:45:30,par_10_9,0,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:46:44,13:46:44,par_10_8,1,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:50:15,13:50:15,par_10_7,2,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:51:51,13:51:51,par_10_6,3,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:53:44,13:53:44,par_10_5,4,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:55:08,13:55:08,par_10_4,5,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:57:23,13:57:23,par_10_3,6,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,13:58:47,13:58:47,par_10_2,7,,,,
10_I14-510_2023I14_14:45:30_2_286_10__51___,14:00:37,14:00:37,par_10_1,8,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,13:52:00,13:52:00,par_10_1,0,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,13:53:50,13:53:50,par_10_2,1,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,13:55:14,13:55:14,par_10_3,2,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,13:57:29,13:57:29,par_10_4,3,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,13:58:53,13:58:53,par_10_5,4,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,14:00:46,14:00:46,par_10_6,5,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,14:02:22,14:02:22,par_10_7,6,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,14:05:53,14:05:53,par_10_8,7,,,,
10_I14-510_2023I14_14:52:00_1_287_10__51___,14:07:07,14:07:07,par_10_9,8,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,13:52:00,13:52:00,par_10_9,0,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,13:53:14,13:53:14,par_10_8,1,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,13:56:45,13:56:45,par_10_7,2,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,13:58:21,13:58:21,par_10_6,3,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,14:00:14,14:00:14,par_10_5,4,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,14:01:38,14:01:38,par_10_4,5,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,14:03:53,14:03:53,par_10_3,6,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,14:05:17,14:05:17,par_10_2,7,,,,
10_I14-510_2023I14_14:52:00_2_287_10__51___,14:07:07,14:07:07,par_10_1,8,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,13:58:30,13:58:30,par_10_1,0,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:00:20,14:00:20,par_10_2,1,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:01:44,14:01:44,par_10_3,2,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:03:59,14:03:59,par_10_4,3,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:05:23,14:05:23,par_10_5,4,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:07:16,14:07:16,par_10_6,5,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:08:52,14:08:52,par_10_7,6,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:12:23,14:12:23,par_10_8,7,,,,
10_I14-510_2023I14_14:58:30_1_288_10__51___,14:13:37,14:13:37,par_10_9,8,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,13:58:30,13:58:30,par_10_9,0,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,13:59:44,13:59:44,par_10_8,1,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:03:15,14:03:15,par_10_7,2,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:04:51,14:04:51,par_10_6,3,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:06:44,14:06:44,par_10_5,4,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:08:08,14:08:08,par_10_4,5,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:10:23,14:10:23,par_10_3,6,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:11:47,14:11:47,par_10_2,7,,,,
10_I14-510_2023I14_14:58:30_2_288_10__51___,14:13:37,14:13:37,par_10_1,8,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:05:00,14:05:00,par_10_1,0,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:06:50,14:06:50,par_10_2,1,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:08:14,14:08:14,par_10_3,2,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:10:29,14:10:29,par_10_4,3,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:11:53,14:11:53,par_10_5,4,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:13:46,14:13:46,par_10_6,5,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:15:22,14:15:22,par_10_7,6,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:18:53,14:18:53,par_10_8,7,,,,
10_I14-510_2023I14_15:05:00_1_289_10__51___,14:20:07,14:20:07,par_10_9,8,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:05:00,14:05:00,par_10_9,0,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:06:14,14:06:14,par_10_8,1,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:09:45,14:09:45,par_10_7,2,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:11:21,14:11:21,par_10_6,3,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:13:14,14:13:14,par_10_5,4,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:14:38,14:14:38,par_10_4,5,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:16:53,14:16:53,par_10_3,6,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:18:17,14:18:17,par_10_2,7,,,,
10_I14-510_2023I14_15:05:00_2_289_10__51___,14:20:07,14:20:07,par_10_1,8,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:11:30,14:11:30,par_10_1,0,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:13:20,14:13:20,par_10_2,1,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:14:44,14:14:44,par_10_3,2,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:16:59,14:16:59,par_10_4,3,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:18:23,14:18:23,par_10_5,4,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:20:16,14:20:16,par_10_6,5,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:21:52,14:21:52,par_10_7,6,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:25:23,14:25:23,par_10_8,7,,,,
10_I14-510_2023I14_15:11:30_1_290_10__51___,14:26:37,14:26:37,par_10_9,8,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:11:30,14:11:30,par_10_9,0,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:12:44,14:12:44,par_10_8,1,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:16:15,14:16:15,par_10_7,2,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:17:51,14:17:51,par_10_6,3,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:19:44,14:19:44,par_10_5,4,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:21:08,14:21:08,par_10_4,5,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:23:23,14:23:23,par_10_3,6,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:24:47,14:24:47,par_10_2,7,,,,
10_I14-510_2023I14_15:11:30_2_290_10__51___,14:26:37,14:26:37,par_10_1,8,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:18:00,14:18:00,par_10_1,0,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:19:50,14:19:50,par_10_2,1,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:21:14,14:21:14,par_10_3,2,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:23:29,14:23:29,par_10_4,3,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:24:53,14:24:53,par_10_5,4,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:26:46,14:26:46,par_10_6,5,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:28:22,14:28:22,par_10_7,6,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:31:53,14:31:53,par_10_8,7,,,,
10_I14-510_2023I14_15:18:00_1_291_10__51___,14:33:07,14:33:07,par_10_9,8,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:18:00,14:18:00,par_10_9,0,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:19:14,14:19:14,par_10_8,1,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:22:45,14:22:45,par_10_7,2,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:24:21,14:24:21,par_10_6,3,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:26:14,14:26:14,par_10_5,4,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:27:38,14:27:38,par_10_4,5,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:29:53,14:29:53,par_10_3,6,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:31:17,14:31:17,par_10_2,7,,,,
10_I14-510_2023I14_15:18:00_2_291_10__51___,14:33:07,14:33:07,par_10_1,8,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:24:30,14:24:30,par_10_1,0,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:26:20,14:26:20,par_10_2,1,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:27:44,14:27:44,par_10_3,2,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:29:59,14:29:59,par_10_4,3,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:31:23,14:31:23,par_10_5,4,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:33:16,14:33:16,par_10_6,5,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:34:52,14:34:52,par_10_7,6,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:38:23,14:38:23,par_10_8,7,,,,
10_I14-510_2023I14_15:24:30_1_292_10__51___,14:39:37,14:39:37,par_10_9,8,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:24:30,14:24:30,par_10_9,0,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:25:44,14:25:44,par_10_8,1,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:29:15,14:29:15,par_10_7,2,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:30:51,14:30:51,par_10_6,3,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:32:44,14:32:44,par_10_5,4,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:34:08,14:34:08,par_10_4,5,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:36:23,14:36:23,par_10_3,6,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:37:47,14:37:47,par_10_2,7,,,,
10_I14-510_2023I14_15:24:30_2_292_10__51___,14:39:37,14:39:37,par_10_1,8,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:31:00,14:31:00,par_10_1,0,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:32:50,14:32:50,par_10_2,1,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:34:14,14:34:14,par_10_3,2,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:36:29,14:36:29,par_10_4,3,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:37:53,14:37:53,par_10_5,4,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:39:46,14:39:46,par_10_6,5,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:41:22,14:41:22,par_10_7,6,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:44:53,14:44:53,par_10_8,7,,,,
10_I14-510_2023I14_15:31:00_1_293_10__51___,14:46:07,14:46:07,par_10_9,8,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:31:00,14:31:00,par_10_9,0,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:32:14,14:32:14,par_10_8,1,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:35:45,14:35:45,par_10_7,2,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:37:21,14:37:21,par_10_6,3,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:39:14,14:39:14,par_10_5,4,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:40:38,14:40:38,par_10_4,5,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:42:53,14:42:53,par_10_3,6,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:44:17,14:44:17,par_10_2,7,,,,
10_I14-510_2023I14_15:31:00_2_293_10__51___,14:46:07,14:46:07,par_10_1,8,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:37:30,14:37:30,par_10_1,0,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:39:20,14:39:20,par_10_2,1,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:40:44,14:40:44,par_10_3,2,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:42:59,14:42:59,par_10_4,3,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:44:23,14:44:23,par_10_5,4,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:46:16,14:46:16,par_10_6,5,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:47:52,14:47:52,par_10_7,6,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:51:23,14:51:23,par_10_8,7,,,,
10_I14-510_2023I14_15:37:30_1_294_10__51___,14:52:37,14:52:37,par_10_9,8,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:37:30,14:37:30,par_10_9,0,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:38:44,14:38:44,par_10_8,1,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:42:15,14:42:15,par_10_7,2,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:43:51,14:43:51,par_10_6,3,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:45:44,14:45:44,par_10_5,4,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:47:08,14:47:08,par_10_4,5,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:49:23,14:49:23,par_10_3,6,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:50:47,14:50:47,par_10_2,7,,,,
10_I14-510_2023I14_15:37:30_2_294_10__51___,14:52:37,14:52:37,par_10_1,8,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:44:00,14:44:00,par_10_1,0,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:45:50,14:45:50,par_10_2,1,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:47:14,14:47:14,par_10_3,2,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:49:29,14:49:29,par_10_4,3,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:50:53,14:50:53,par_10_5,4,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:52:46,14:52:46,par_10_6,5,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:54:22,14:54:22,par_10_7,6,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:57:53,14:57:53,par_10_8,7,,,,
10_I14-510_2023I14_15:44:00_1_295_10__51___,14:59:07,14:59:07,par_10_9,8,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:44:00,14:44:00,par_10_9,0,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:45:14,14:45:14,par_10_8,1,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:48:45,14:48:45,par_10_7,2,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:50:21,14:50:21,par_10_6,3,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:52:14,14:52:14,par_10_5,4,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:53:38,14:53:38,par_10_4,5,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:55:53,14:55:53,par_10_3,6,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:57:17,14:57:17,par_10_2,7,,,,
10_I14-510_2023I14_15:44:00_2_295_10__51___,14:59:07,14:59:07,par_10_1,8,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:50:30,14:50:30,par_10_1,0,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:52:20,14:52:20,par_10_2,1,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:53:44,14:53:44,par_10_3,2,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:55:59,14:55:59,par_10_4,3,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:57:23,14:57:23,par_10_5,4,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,14:59:16,14:59:16,par_10_6,5,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,15:00:52,15:00:52,par_10_7,6,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,15:04:23,15:04:23,par_10_8,7,,,,
10_I14-510_2023I14_15:50:30_1_296_10__51___,15:05:37,15:05:37,par_10_9,8,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,14:50:30,14:50:30,par_10_9,0,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,14:51:44,14:51:44,par_10_8,1,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,14:55:15,14:55:15,par_10_7,2,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,14:56:51,14:56:51,par_10_6,3,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,14:58:44,14:58:44,par_10_5,4,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,15:00:08,15:00:08,par_10_4,5,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,15:02:23,15:02:23,par_10_3,6,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,15:03:47,15:03:47,par_10_2,7,,,,
10_I14-510_2023I14_15:50:30_2_296_10__51___,15:05:37,15:05:37,par_10_1,8,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,14:57:00,14:57:00,par_10_1,0,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,14:58:50,14:58:50,par_10_2,1,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:00:14,15:00:14,par_10_3,2,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:02:29,15:02:29,par_10_4,3,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:03:53,15:03:53,par_10_5,4,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:05:46,15:05:46,par_10_6,5,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:07:22,15:07:22,par_10_7,6,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:10:53,15:10:53,par_10_8,7,,,,
10_I14-510_2023I14_15:57:00_1_297_10__51___,15:12:07,15:12:07,par_10_9,8,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,14:57:00,14:57:00,par_10_9,0,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,14:58:14,14:58:14,par_10_8,1,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:01:45,15:01:45,par_10_7,2,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:03:21,15:03:21,par_10_6,3,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:05:14,15:05:14,par_10_5,4,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:06:38,15:06:38,par_10_4,5,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:08:53,15:08:53,par_10_3,6,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:10:17,15:10:17,par_10_2,7,,,,
10_I14-510_2023I14_15:57:00_2_297_10__51___,15:12:07,15:12:07,par_10_1,8,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:03:30,15:03:30,par_10_1,0,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:05:20,15:05:20,par_10_2,1,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:06:44,15:06:44,par_10_3,2,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:08:59,15:08:59,par_10_4,3,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:10:23,15:10:23,par_10_5,4,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:12:16,15:12:16,par_10_6,5,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:13:52,15:13:52,par_10_7,6,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:17:23,15:17:23,par_10_8,7,,,,
10_I14-510_2023I14_16:03:30_1_298_10__51___,15:18:37,15:18:37,par_10_9,8,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:03:30,15:03:30,par_10_9,0,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:04:44,15:04:44,par_10_8,1,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:08:15,15:08:15,par_10_7,2,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:09:51,15:09:51,par_10_6,3,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:11:44,15:11:44,par_10_5,4,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:13:08,15:13:08,par_10_4,5,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:15:23,15:15:23,par_10_3,6,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:16:47,15:16:47,par_10_2,7,,,,
10_I14-510_2023I14_16:03:30_2_298_10__51___,15:18:37,15:18:37,par_10_1,8,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:10:00,15:10:00,par_10_1,0,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:11:50,15:11:50,par_10_2,1,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:13:14,15:13:14,par_10_3,2,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:15:29,15:15:29,par_10_4,3,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:16:53,15:16:53,par_10_5,4,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:18:46,15:18:46,par_10_6,5,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:20:22,15:20:22,par_10_7,6,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:23:53,15:23:53,par_10_8,7,,,,
10_I14-510_2023I14_16:10:00_1_299_10__51___,15:25:07,15:25:07,par_10_9,8,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:10:00,15:10:00,par_10_9,0,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:11:14,15:11:14,par_10_8,1,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:14:45,15:14:45,par_10_7,2,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:16:21,15:16:21,par_10_6,3,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:18:14,15:18:14,par_10_5,4,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:19:38,15:19:38,par_10_4,5,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:21:53,15:21:53,par_10_3,6,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:23:17,15:23:17,par_10_2,7,,,,
10_I14-510_2023I14_16:10:00_2_299_10__51___,15:25:07,15:25:07,par_10_1,8,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:16:30,15:16:30,par_10_1,0,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:18:20,15:18:20,par_10_2,1,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:19:44,15:19:44,par_10_3,2,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:21:59,15:21:59,par_10_4,3,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:23:23,15:23:23,par_10_5,4,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:25:16,15:25:16,par_10_6,5,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:26:52,15:26:52,par_10_7,6,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:30:23,15:30:23,par_10_8,7,,,,
10_I14-510_2023I14_16:16:30_1_300_10__51___,15:31:37,15:31:37,par_10_9,8,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:16:30,15:16:30,par_10_9,0,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:17:44,15:17:44,par_10_8,1,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:21:15,15:21:15,par_10_7,2,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:22:51,15:22:51,par_10_6,3,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:24:44,15:24:44,par_10_5,4,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:26:08,15:26:08,par_10_4,5,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:28:23,15:28:23,par_10_3,6,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:29:47,15:29:47,par_10_2,7,,,,
10_I14-510_2023I14_16:16:30_2_300_10__51___,15:31:37,15:31:37,par_10_1,8,,,,
10_I14-510_2023I14_16:23:00_1_301_10__51___,15:23:00,15:23:00,par_10_1,0,,,,
10_I14-510_2023I14_16:23:00_1_301_10__51___,15:24:50,15:24:50,par_10_2,1,,,,
